Comentario,Autor,URL_Video,Idioma,Fecha_Publicacion_Comentario
god blessed jamaica,@Alterine-of9lp,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 15:58,
this made,@Alterine-of9lp,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 15:57,
so interview from dad,@tomikacox360,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 15:56,
vote for the better candidate that will hold up their policy dont vote based on gender or race,@whodunit4485,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 15:52,
why this lady dont speak to kamala father is still alive something not right something is hiding trump,@patriciablessed2684,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 15:52,
a jamaican girl born in america of african arab and celtic blood thank you im black but also respect and honor all part of my heritage never question race function differently in the caribbean and we have to remember that big up jamaica wi likkle but wi tallawah,@tr0picknowledge,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 15:51,
good and interesting information but how is this going to help the voter in america vote for kamala please try to get the american vote for the lady jamaica cant help,@jefflashley5675,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 15:50,
tgats his faukt nit to be an adujt and fight to see your kid she right to not be bound to deshine her lite because dad want to be distant ir da shoukd be on tour but im goad she allowed him to be not involved dont let come lately be in her upward climb her mom wa holding the bible at most uf her swearing in yes go find her mom sidealso she stood and raysed kamala the most,@ballershanelle,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 15:48,
trump am voting for improvement not because of like,@YOWTUNUP,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 15:47,
jamaica is nationality not race,@YOWTUNUP,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 15:46,
what great job thank you for giving u serious glimpse into kamala these value are her identity and she will be great for the people president,@michelerivera3055,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 15:46,
awe i grew up in stann jamaica too,@Tam...,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 15:46,
jamaica is country not race kamala is not black african american woman she and her family have appropriated black american identity for personal professional and political gain her mother is an east indian brahmin wealthy south asian desi ju and her father is mixed east indian brahmin marry brahmin irish which again is not an ethnicity but country and syrian ju they owned thousand of black african slave they didnt descend from them dna proof of ancestry and identity should be mandatory for all position in government barak obama pulled the same trick these people are all working for the ca wake up,@HalifaxPeacock,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 15:45,
is jamaica race or culture,@YOWTUNUP,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 15:42,
thank you for producing and publishing this heartwarming and truly humanitarian video about the kamala harris jamaican and indian family root it brought tear of joy to my heart and eye it prof that love unity and ethnic diversity are the world the most endearing aspect of humanity in this world i pray that kamal harris a the vice president andor president of the united state of america will be the catalyst for reuniting humanity a an earth specie of love and oneness for the wellbeing of all living being of our beautiful earth,@mindfullyawarenow7675,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 15:38,
great story,@sheilagrayman7147,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 15:36,
point of correction jamaica is an island not country but rather owned by given country an island hasnt much merit just saying,@vnonkwinn6233,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 15:35,
loved this video,@anndelorge8451,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 15:34,
where is mrsowens so many lie is this documentary it crazy,@michajones1994,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 15:31,
it funny how some people in the u are so racially conscienced when everybody in the country is mixed with everything and when you travel the world you see light and dark people of the same race and the same love of their country,@thomasword5762,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 15:29,
real courage is born within not taught although inspiration it place in excellence shallow reporter,@vnonkwinn6233,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 15:29,
loved all the hater need to see this big difference from clown that inherited million from his racist father who got sued for not renting to black,@F-KOONClarenceThomas,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 15:28,
beautiful story but i am prolife life is sacred and is gift from god,@odrisrosario2465,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 15:28,
a president shell have loving place in the world to retreat to for awhile from the challenge of washington the nature there is beautiful and she is loved i believe she know that,@sheilagrayman7147,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 15:27,
this is fake news why didnt you show the white side of the family who owned slave yall cant fool u anymore she is not black just because she is jamaican,@AbsTrust,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 15:25,
this is hilariously embarrassing,@GoTTaHeartNY,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 15:23,
god we in america need you now been praying for week now harriswalz,@cookiee5272,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 15:21,
im jamaican born and bred and the term being black is so foreign to are motto is out of many one people,@monifascafe1517,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 15:21,
becarefull trump will now say that she wasnt born in america and ask for her birth certificate,@F-KOONClarenceThomas,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 15:20,
the way the reporter switched between patois and english is just top tier,@crochaethebrand,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 15:15,
i would really love to hear kamala speak with jamaican accent sometimes to show u how in touch she really is with her jamaican root,@VWApachey,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 15:14,
race dont matter here she jamaican and indian blood and she is an americanand she will be the next president of the united state,@angel77lopez,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 15:14,
he jamaican indian not black jamaican let get this right,@SundayBoss-x5n,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 15:13,
now tell u about her motherthe other side of her family deserves recognition too,@keepitreal335,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 15:13,
wow how could her father be white irish with all that melanin in his bloodline,@F-KOONClarenceThomas,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 15:12,
you hear from everyone but her father hate her and her mother that much is one bitter man,@brendaclark1220,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 15:12,
i am proud of this amazing woman kamala harris she is woman of class,@khemist2631,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 15:10,
harris is jewish surname,@user-di2on5gl2d,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 15:07,
freedom for haitian freedom for palestinian freedom for western sahara freedom from neo colonialism and neo feudalism,@June19-s7i,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 15:06,
shes jafakens,@jonnyboy13,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 15:05,
beautiful family,@desidyson674,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 15:02,
thats not her father,@mede6195,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 14:59,
scientific proff that in everyone that is born wear the first mother skin so in other word whatever your mother is is what you are connected to genetically by your skin,@josephmillsap682,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 14:59,
kamala look do much like her father,@lileelisamc.4722,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 14:59,
harris is chameleon maybe her dad wa lying corrupt chameleon who slept with men of power to get ahead a well,@aaron___6014,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 14:59,
they look more indian then african,@brendaclark1220,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 14:58,
why people not talking about trump russian father,@angeliaeverett1695,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 14:57,
embrace both culture,@vikingjerome2438,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 14:56,
dejen nentirmentirosos nunca trabajo mcdonalds,@samuelraudales3099,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 14:56,
we didnt actually get to hear from her father did we,@Semmster,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 14:55,
thank you for this wow,@rubyclark7595,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 14:54,
tear of joy kamala from,@JayBrown-j6t,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 14:53,
thanks for sharing the video this is very informative it is so nice to see the positive energy from all the wellwishers,@gloriaziegler5890,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 14:53,
the cousin is an east indian jamaican not african or black jamaican,@Callicles-k3u,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 14:52,
isnt this place with the highest shooting in the world,@SeanAbbey,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 14:48,
a proud jamaican i find this report very informative and uplifting,@illuminatiilluminati7344,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 14:47,
faked his heritage it all lie including her book she true root when you are so busy trying to cover them up,@LA-rc7cw,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 14:42,
put up statue of kamala in brown town please,@mewtishaughton2094,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 14:38,
iyooh,@SallyMaite,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 14:36,
i have been to jamaica time and travelled most part of the island people and culture of this island are a warm a the climate,@ceciliac2225,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 14:33,
a jamaican living outside the u of i support vice president kamala harris to be the next president of these united state of america the vp is more than qualified for the post this is not just my opinion but the fact of the matter racism and discrimination will not make the u great if racist white america continues with their trend america will implode my message to all well thinking american from all race please reject racism and discrimination vote for vp harris to have better america for your child and grandchild future,@judahcentral9884,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 14:32,
love love it,@Annette-i1q,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 14:31,
jamaican arent black theyre caribbeansthats what dullard like trump and his supporter would say,@oluwaseyia8548,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 14:31,
elon musk put the warning out to let american know if trump win america will go through such hardship and the stop market will crash before thing can get better it could be or more year it will be worse than it is now lot of company will be forced to lay off million of american social security medicare and medicaid will be,@bblanchette503,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 14:30,
jamaica produce great people and wonderful thing great country to live and to be proud of,@mewtishaughton2094,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 14:29,
elon musk put the warning out to let american know if trump win america will go through such hardship and the stop market will crash before thing can get better it could be or more year it will be worse than it is now lot of company will be forced to lay off million of american social security medicare and medicaid will be cut food stamp,@bblanchette503,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 14:28,
of jamaican are obviously black so need to say am black jamaican it usually questioned if person look different from how typical jamaican would look like chinese indian white or other looking jamaican,@jackiebrown1886,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 14:27,
those people on her dad side are definitely indian,@byronholman9228,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 14:27,
send this to candice owen according to her kamala is not black and her jamaican ancestry is questionable,@Coralove7729,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 14:25,
indian been mixing with african since the beginning of timewhat is the difference we are original people,@moneycryptocurrency1024,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 14:25,
crazy not all black american but jamaican father one know her parent,@dannyfacile7860,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 14:22,
american should just say im american period,@MonicaLovelyGant,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 14:21,
living in america since but born and bred jamaican born in kingston beautiful country beautiful people but like everywhere else it it problem namely crime we have one of the highest homicide rate in the western hemisphere and the devil got grip on the island and i pray the government get it together,@Trust-de-process,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 14:21,
wow good job go madam president,@jojogirl5811,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 14:20,
i suggest you also trace trump root to show that he european immigrantsso he not purely americanhe european origin,@pamelalum9430,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 14:19,
great reporting,@Kahunaplus,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 14:16,
you know she came out claiming indian only so shes the one to blame the lady doing this interviewing know how kamala first came out you doing what your bos pay you to do,@jimmiebazz2586,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 14:13,
i honestly wa feeling sense of pride for this video until they reached the point about color is not thing for u a people jamaica is very colorist country and well classist a well we are very welcoming overall but we very colorist a nation big up to the journalist just the same and all the beautiful people of our blessed jamaica,@neilieb3740,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 14:10,
wait i thought her last name harris is because of her husband which is white,@rosaspanjol673,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 14:08,
doe this reporter understand kamalas ethnicity,@victorcharles8686,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 14:07,
jamaican are african they were there before columbus,@WhattEvery,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 14:07,
her father look like former president barack obama we love both vp harris and former president barack obama vote for democracy,@lillianwilliams5510,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 14:02,
i always laugh when people say kamala isnt black lol i didnt know she wa biracial for while because she look like light skinned black woman many nonblack people dont understand biracial identity or the spectrum of black people regardless of her race im not voting for her because of her qualification and value im just tired of people saying shes not black when she clearly is lol,@Meet_meeks,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 14:00,
her family look half indian,@victorcharles8686,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 13:58,
this is why candace owen is ignorant she is applying america backward ideal on color and race and appointing it to the rest of the world kamalas father is clearly black man and her mom is indian whats the problem america force you to pick sideto pick race she picked let move on,@createdcreated1977,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 13:57,
marxism yeah,@Teflone101-he5nw,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 13:56,
jamaica is culture all by itself it vibe it lifestyle,@aw5003,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 13:54,
fantastic report,@fatumataholloway4897,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 13:51,
a i understand most jamaican british are happy to consider themselves a black so what it to is not that important we are what we are,@anneankaspilling,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 13:51,
did kamala ever live in jamaica,@MariaMoore-bt6vy,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 13:50,
wonderfully done thank you for sharing,@sandraeverheart6384,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 13:48,
chump is me,@VerrolRichards,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 13:48,
they are also indian,@aw5003,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 13:48,
a small a the island of jamaica isjamaicans are everywhere jamaican is in almost every country and island in the world and now we are going to the white housebap bap praise the lord we little but we tallawah,@milli6415,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 13:47,
her father is one powerful intelligent man,@aw5003,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 13:47,
one love to kamala harris from jamaica we are proud of her wish her all the best on election day,@LorineHylton,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 13:47,
harris donit have the ability to become president american wake up harris presidency will be harris face and obamas brain that mean fouth term harris dont have what it take to do that job four year is enough,@rolstonrichards8095,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 13:47,
remember colin powell is also jamaican,@karenirons2079,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 13:47,
kamala harris good familythis oroves why we need herbecause we wont have the hate n bloodshedtrump want to do everything his wayhis way will cause u destructionwake up magatrump dont care about you,@IndianaRob13,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 13:46,
che is real jamaican i do love her,@VerrolRichards,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 13:46,
i am also jamaican my mother and father is from different country but that jamaican culture hit different,@aw5003,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 13:46,
why is there such an effort to position kamala harris a ado when her family lineage is clearly indian i initially thought she might have some white ancestry but from what we know her root are indian and jamaican yet kamala refers to herself a african american implying connection to the ado experience that isnt accurate youre conflating skin color with lineage and those are not the same if you tried interviewing kamalas father or her aunt on her mother side would they say shes black in the ado sense this feel like an attempt to rewrite history a if were living in where were told to ignore what we know to be true and accept the constructed narrative instead stop the gaslighting referencing her skin color alone and labeling her black overlook the unique construct and lived experience of black american particularly ado her background deserves respect but it not the same a that of african american descendant of slavery,@DahTruth,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 13:44,
donald trump is senseless man thats how it is in africa we dont talk about color if you have nasty behavior like trump in africa we will kick you out america is ready to kick him out vote,@fatumataholloway4897,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 13:44,
this brings tear to my heart,@fatumataholloway4897,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 13:40,
how good and pleasant it would be quoting scripture and bob marley to see kamala with her daddy reunification would be great if they can,@judiko142,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 13:38,
hahahaha i love switch up great reporting,@sean-hu2fo,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 13:38,
kamala harris look like her father and her grandmother,@fatumataholloway4897,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 13:36,
we gon na need some dna we know nothing about these people from canada,@bernicehagins643,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 13:36,
born and spent most of my formative year in jamaica brown town st ann to be exact i have always known i wa black never hesitated to say i wa black and being black jamaican wa always in my consciousness i agree that afro jamaican will likely say theyre jamaican first when identifying themselves and although the complexity of racial identity isnt the same in jamaica a it is in the usa it is misleading of the professor to say we dont live everyday with consciousness of blackness we might be majority black country but we are still deeply subjected to discrimination especially classism and colorism both byproduct of white colonialism rooted in antiblacknessso professor we do live everyday with consciousness of blackness additionally to say jamaican are hesitant to identity with any of the black movement globally is incorrect and frankly kick in the face to marcus garvey and many of our conscious reggae singer like bob marley rita marley et and cultural icon like mutabaruka the video wa informative not that i care but it wouldve been helpful to others especially many in america who are uninformed and misinformed had kamala harris jamaican relative discussed the racial makeup of their family instead of just saying theyre jamaican or they identity a black jamaican many american dont know jamaica is multiracial and that many jamaican have mixed ancestry just a afroamericans in the state,@andrewDaMack,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 13:36,
black unityblack protectionthats how we ave survived after slavery even when they tried to commit genocide against usse how already knew she wa there before she even spoke to him,@MaryJames-d1d,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 13:35,
with all the comment about with black people we dont have to think about blackness it not about that we dont think about our skin color it mentality we love everyone the same until you give u reason not to im jamaican but american now and i see the huge difference in how we see color of course i know that here in america black people had segregation and more just decade ago so the right to own yourself is paramount where a in jamaica we were free long time ago still english commonwealth but free so to speak,@NATTURALIE,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 13:35,
i believe in kamala harris,@PIK304,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 13:33,
very well done thank you for the great reporting all non indigenous american come from somewhere this is kamalas story she good root and should be proud to have jamaica in her heart this white boy living in florida proudly cast his vote for mamala you are making america and the world smile again,@SzaboAerospace,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 13:33,
this is awesome when i saw kamala harris in the senate i told my daughter that she would be president of the u,@fatumataholloway4897,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 13:33,
run kamala run and dont let anyone stop you it,@barbaraandrews434,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 13:33,
i like how the journalist switch inbetween jamaican patois and english,@hisqueen8751,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 13:31,
wait didnt her family own slave and brown town named after her family,@DOCTORQUITMAN,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 13:31,
most black people in this world in mixed with asian indian white etc which is why in our family our skin color varies within our own family white people can not understand this especially someone like donald trump,@angeltac9579,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 13:29,
st ann brown town thats where i wa born raisedbig up jamaica one love one heart jamaican proud,@beresfordmckenzie4599,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 13:26,
i love hearing white or asian jamaican talk,@angeltac9579,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 13:24,
great reporting im jamaican and i feel so proud of this reporter and of course the remarkable people of jamaica including our next president kamala harris it true that jamaican dont think of skin color first it not that type of country,@NATTURALIE,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 13:21,
people in jamaica are not pronouncing her name like she want either,@GodsWriterSeven,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 13:20,
read kamalas dad article in new york post where warns about the danger of mass migration when it come to job for the poor and especially poor black men when it come to job for the poor and especially poor black men,@BAMBI3937,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 13:19,
cant wait to see the statue a well,@1haitian1,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 13:18,
they just live in jamaica,@hugdablok6162,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 13:17,
florida georgia and pennsylvania will swing blue because of this video the jamaican are going to come out and vote,@dminzie,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 13:16,
the accent is top tier,@newdawnmusic8757,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 13:14,
trump say it a it is,@easterwilliams3211,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 13:12,
great reporting here,@1haitian1,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 13:11,
hi burnett how r u i am burnett to my family from st elizebeth,@damainburnett2121,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 13:11,
candace owen got the drop on them this video is just pure deflection thats all,@davidbruce1251,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 13:09,
out of many one people im afroamer but after kamala win in couple of day im going to simply refer to myself a american out of many one people thank you my jamaican brother and sister,@tenacious1,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 13:09,
the national motto of jamaica is out of many one people hey jamaica im afroamer hey may we please also use your national moto we need it badly here,@tenacious1,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 13:06,
black folk american are they only one concerned about her blackness we have big problem with colorism in our community and honestly it disgusting,@Byrd_i_View,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 13:04,
i hate how here in the united state weve been so divided by race it consumes you and your think about it daily bigotry is evil,@tenacious1,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 13:04,
i dont understand why any woman would vorlte for him ever redeeming quality a person or through his policeshe doesnt even have policy yes concept of polity and howtogoback handbook they changed to,@jurgenolivieira1878,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 13:03,
how did this lady seamlessly switch from standard american english accent straight into thick jamaican accent amazing mon,@wackyruss,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 13:01,
that wa very good very professionally done report great job,@tenacious1,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 13:00,
i cant tell you how glad i am to see this video i am an year young american woman and i am so proud,@leotajackson5602,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 12:57,
lol i love how her jamaicam accent came through when she wa talking to other jamaican,@KPDetails,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 12:56,
jamaican motto out of manyone people the history of slavery brought many to one placea disparate coexistencewe function a one proud people tenacious survivor,@jacquelinehall6293,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 12:56,
go st hildas high you look familiar i am class of,@kristinamorgan5098,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 12:55,
racism is worldwide,@kingchepellSEUM,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 12:54,
she india,@Aaa-ct4xb,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 12:53,
it shouldnt matter what race she is shes more than qualified to be the commander and chief of this great nation and i proudly cast my vote for her,@cynthiafoster8473,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 12:51,
what happened to the interview with her father,@amberthais5354,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 12:50,
this is lovely take on this narrative nicely done,@cherroxanne1339,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 12:48,
we response about dat tell ar keep ar indian blut claat back ground neatly piggy back pan we legacy afta india couldnt save yuh ras gweh yah gyal yuh see jamaican a people wid abiding citizen because we motto say out of many one people jamaica nah use yuh st ann alone look hype off yuh,@ShavaughClarke-k3u,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 12:46,
this video could have delved little more into kamalas family history to show both her nonafrican and african root the issue of race really doesnt come up often in jamaica however the effect of slavery and colonization still lingers on the island most jamaican with any percentage of african root identifies a black and that includes kamala and her father so you may find extremely light skinned person with african root in jamaica identifying a african and not contested in jamaica jamaica doe have problem with racism but with country of black these group are not seen much but if you dig deep enough youll come across community in jamaica where the demographic shift dramatically to high percentage nonblack population and also if you attend some event go to some restaurant shopping area etc youll see high nonblack percentage the wealth of jamaica is also controlled by these group,@TomoC_2023,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 12:46,
i am trinidadian and kamala harris is my sisterwe dont see colour we see our caribbean love for each other whether you are black brownwhite yellow or kaleidoscope all ah we is one family,@VashtiPersad-w1r,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 12:45,
there are s of white jamaican chinese middle east all kind of jamaican all over the world we just dont like the bubble standing thingbig up jah jah blessing to the world,@joelminney4542,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 12:43,
je suis grand prêtre yung pauvre homme fabrique reposepieds bois et place caisson bass dessus et te pieds joueront terrestre à hz yeux fermés lesprit vide positif par une journée chaude et résonne avec ésaïe kjv astral projection,@Ia-mes_Aqrabdabar,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 12:43,
fearless,@paquefeal2385,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 12:43,
superly done,@fittawarrioriginal4384,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 12:42,
thank you for sharing this video in this space i am sharing it with my family and friend,@jackiejohnson887,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 12:41,
trump is only the actor to the deplorable evangelical elite and the billionaire in the end been punked and used for others mission is evil,@TedKeys1963,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 12:40,
her paternal side is indian a well smh,@ReasonableRu,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 12:40,
jamaican father usually fall short im jamaican and my father isnt the best either you cant pick your parent,@foreverblessed6443,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 12:37,
she looked just like her dad so beatiful family vote blue,@albertawiliams284,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 12:32,
the jamaican i know and love identify a black however we do not speak about our blackness and colour how it is spoken about in america her family is clearly mixed race they are also proud jamaican black people,@expatlifestyle6069,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 12:25,
her father still living in jamaica interview him,@geelove4974,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 12:23,
wow awesome,@carolinelynch4084,https://www.youtube.com/watch?v=ExwkYNMdtYo,03/11/2024 12:21,
