Comentario,Autor,URL_Video,Idioma,Fecha_Publicacion_Comentario
weird people you mean like the majority of your voter base,@spongedebfatpants1308,https://www.youtube.com/watch?v=Y0v3LumeXpI,,20/08/2024 11:38
chef kiss,@specterliz,https://www.youtube.com/watch?v=Y0v3LumeXpI,,20/08/2024 10:21
walz is freak one of the most regressive people in politics next to numb nut newsom,@ronprestidge5907,https://www.youtube.com/watch?v=Y0v3LumeXpI,,19/08/2024 03:23
people need to do their research this potential vp is legitimate,@chocolate.espresso7,https://www.youtube.com/watch?v=Y0v3LumeXpI,,18/08/2024 07:39
tampon tim who weird,@manicmechanic24,https://www.youtube.com/watch?v=Y0v3LumeXpI,,17/08/2024 12:15
weird is someone who say right to free speech if government decides it is misinformation or hateful waltz own word weird is trying to decide how many tampon should be on men bathroom weird is stolen valor weird is signing law which allows kid to have trans surgery and charging parent if they dont agree please do your homework is this really what you want for this country and there are many bad thing in his record,@Happyonthelake,https://www.youtube.com/watch?v=Y0v3LumeXpI,,16/08/2024 13:11
the democratic party is literally falling apart in front of our eye it fucking hilarious to watch these idiot try to lie everyday even democrat know they got fucking humiliated,@Dirtytanker,https://www.youtube.com/watch?v=Y0v3LumeXpI,,16/08/2024 11:17
walz had tampon machine installed in boy restroom in the school and call trump and vance weird,@charlesfadeley826,https://www.youtube.com/watch?v=Y0v3LumeXpI,,15/08/2024 22:28
weird is the ultimate minnesota dis it definitely originated here,@Flyingtaco82,https://www.youtube.com/watch?v=Y0v3LumeXpI,,15/08/2024 16:32
cnn enemy of the people walz is moron,@joegardner3793,https://www.youtube.com/watch?v=Y0v3LumeXpI,,15/08/2024 15:48
becausebeen manipulated by democratsis time to said the true is hardright,@tjorge152,https://www.youtube.com/watch?v=Y0v3LumeXpI,,14/08/2024 11:32
walz is such wiennie wolf in sheep clothing stolen valor say this vet,@Alltypz,https://www.youtube.com/watch?v=Y0v3LumeXpI,,14/08/2024 08:15
yeah sorry but these two have gotten waaaaay more worried than i ever wa about biden million time more worried,@GraemeWight-wx3xz,https://www.youtube.com/watch?v=Y0v3LumeXpI,,14/08/2024 01:15
their running dont ask dont tell campaign,@IisaPro,https://www.youtube.com/watch?v=Y0v3LumeXpI,,13/08/2024 20:26
jake tapper is so offputting personality,@reneepilch7275,https://www.youtube.com/watch?v=Y0v3LumeXpI,,13/08/2024 17:02
when you have policy and or failed policy all you can do is call the other side name i guess this is the left politics,@Banhammmer-z8s,https://www.youtube.com/watch?v=Y0v3LumeXpI,,12/08/2024 18:59
walz is embelishing and a such lying about his rank in the military also retired to avoid serving in war zone vance did serve but left when the going got tough he not vice presidential material,@wolfwalker5924,https://www.youtube.com/watch?v=Y0v3LumeXpI,,12/08/2024 13:59
what softball interview very orwellian question about the economy crime or the open border,@ssmith5701,https://www.youtube.com/watch?v=Y0v3LumeXpI,,12/08/2024 12:59
when walz is speaking tapper make face like tucker carlson,@karlschmied6218,https://www.youtube.com/watch?v=Y0v3LumeXpI,,12/08/2024 10:05
tampon arent weird,@Hogib35,https://www.youtube.com/watch?v=Y0v3LumeXpI,,12/08/2024 05:37
interesting were screwed take note watch how speaks his kovements everything,@Hogib35,https://www.youtube.com/watch?v=Y0v3LumeXpI,,12/08/2024 05:34
walz can speak his mind and put voice to our thought lol if that other guy the oompa loompa can walz also can i like the guy lot,@CiciAvyel,https://www.youtube.com/watch?v=Y0v3LumeXpI,,11/08/2024 23:10
holy shit sound human,@cumunist2120,https://www.youtube.com/watch?v=Y0v3LumeXpI,,11/08/2024 20:44
sgt boomergroomer calling someone else weird thats rich,@iracer9395,https://www.youtube.com/watch?v=Y0v3LumeXpI,,11/08/2024 13:07
vance is weird if trump pick someone thats at least normal and more in the middle area it might be workable option but by picking vance this pair becomes unelectable,@rebeccayuan,https://www.youtube.com/watch?v=Y0v3LumeXpI,,11/08/2024 02:57
for the record i liked this video for tim walz not tapper,@istrumguitars,https://www.youtube.com/watch?v=Y0v3LumeXpI,,11/08/2024 02:28
is traitor went walz from afghanistan,@jashknap8804,https://www.youtube.com/watch?v=Y0v3LumeXpI,,10/08/2024 23:58
i support trump by buying crypto fightusdt i believe in an america free of bidens socialism and the democrat look at the shame it is to see on the internet many american thrown into the street because of socialism they degrade their life use drug and sleep in tent on the sidewalk all drugged not to mention that shoplifting is allowed in some state what current shame look at the absurdity that socialism doe say to democratic socialism and yes to trump thats what i am brazilian and i see the shame that the u is becoming with these socialist measure that seem to be good at first but the end is tragic im going to help trump by buying crypto fightusdt because i know that part of this currency go to help the trump campaign may god help america i want to see on the internet the great usa a i saw a child nation fighting for freedom and prosperity make america great again thank you,@igrejadobitcoin,https://www.youtube.com/watch?v=Y0v3LumeXpI,,10/08/2024 17:03
when it come to weird tim walz invented the word that seems strangely believable,@DickDebonaire,https://www.youtube.com/watch?v=Y0v3LumeXpI,,10/08/2024 06:20
this guy is weird let his city burn and did nothing because wa filling the tampon in the highschool boy bathroom and also looking for child to give sex change too because their parent said,@meme9219,https://www.youtube.com/watch?v=Y0v3LumeXpI,,10/08/2024 04:25
the party that promotes drag queen reading to kindergartener providing pubertyblocking horomones to childrenadolescents and allowing taxpayer funded sexchange gender reassignment operation to prison inmate business calling anyone else weird good lord,@ems3832,https://www.youtube.com/watch?v=Y0v3LumeXpI,,09/08/2024 21:14
put tampon in boy restroom and say that vance is weird,@blanchekovalewski9215,https://www.youtube.com/watch?v=Y0v3LumeXpI,,09/08/2024 19:28
this clown,@northeastcontracting4261,https://www.youtube.com/watch?v=Y0v3LumeXpI,,09/08/2024 18:32
nothing is more weird than putting tampon in boy locker room,@JEFFREYFinger-j1n,https://www.youtube.com/watch?v=Y0v3LumeXpI,,09/08/2024 16:36
interaction at the end is really interesting now that we know walz wa the pick i wonder if already knew at that point but wasnt allowed to talk about it if so tapper sorta trapped him,@demonsteel13,https://www.youtube.com/watch?v=Y0v3LumeXpI,,09/08/2024 15:38
i cant wait until jd vance put this creep in his place,@VF1Skullangel,https://www.youtube.com/watch?v=Y0v3LumeXpI,,09/08/2024 08:47
education is the most important to all human being teaching our childrens in good manner and right conduct saying thank you and welcome the most important of being good childrens of the nation,@maryamrosales6231,https://www.youtube.com/watch?v=Y0v3LumeXpI,,09/08/2024 03:10
tampon tim is complete fraud and coward,@h2oloo1964,https://www.youtube.com/watch?v=Y0v3LumeXpI,,09/08/2024 02:55
the left is full of weirdo this guy walz just like biden clip of him sniffing people hair sniffing childrens hair everything about the left is weird men are woman woman are men black people keep voting for the party that forgets them until election drag queen weird sterilization of child weird and evil kamala kackaling weird letting over million migrant in weird and wrong and dangerous still saying trump said drink bleech weird never did ugh talking to leftist is pointless they cant even name policy,@johntrek187,https://www.youtube.com/watch?v=Y0v3LumeXpI,,08/08/2024 20:32
tim tampon is stolen valor stop telling people youre retired csm tim didnt earn the rank because failed the school coward out when his unit deployed to iraq,@thesamoanscouttv,https://www.youtube.com/watch?v=Y0v3LumeXpI,,08/08/2024 20:28
liar medium is your enemyowned by rich fourteen million foreclosure obama promised to do modification on didnt lied and allowed capitol investor to buy up affordable home when interest rate were low not one american wa able to get their hand on decent house this is what my party the democrat party stand for today and this is why people are voting trump theyre tired of democrat making money off our tear united trump,@TalkinNews,https://www.youtube.com/watch?v=Y0v3LumeXpI,,08/08/2024 16:48
watch out for all kind of false statement from republican they have nothing else to say or do they have not said once what they would offer u if they won because all they want to do is take everything away from u all social program all law enforcement all right to our own body not only to woman but eradicating all contraception also take in charge men right to fatherhood in convenient time and condition republican have nothing to offer not f ing thing,@flavigne5120,https://www.youtube.com/watch?v=Y0v3LumeXpI,,08/08/2024 15:51
the guy who put tampon in men room think someone else is weird the guy who part of the party of blue haired freak and men who think theyre woman think someone else is weird the party of drag queen think someone else is weird you cant make this s up,@JAy-ct2bu,https://www.youtube.com/watch?v=Y0v3LumeXpI,,08/08/2024 14:12
he not afraid of weird people because is one of those weird person,@ricklee1005,https://www.youtube.com/watch?v=Y0v3LumeXpI,,08/08/2024 14:00
whats weird is how much this guy the used car dealer vibe,@creekfinds,https://www.youtube.com/watch?v=Y0v3LumeXpI,,08/08/2024 13:33
what the hell is juicy lucy lmao,@rae4828,https://www.youtube.com/watch?v=Y0v3LumeXpI,,08/08/2024 09:21
his progressive populist record is amazing child tax credit m tax cut for middle class free meal for kid paid family and sick leave free college for poor b investment into affordable housing uaw support him last week plus dozen of other labor union,@awesomelyanime101,https://www.youtube.com/watch?v=Y0v3LumeXpI,,08/08/2024 08:19
and ut lit weird that all you lefty cant make up your own vocabulary from one medium ourlet to the other do you all just copy and paste to each of your newscast,@melissaburgess9153,https://www.youtube.com/watch?v=Y0v3LumeXpI,,08/08/2024 06:10
nothing weird or creepy bout tampon and walz,@melissaburgess9153,https://www.youtube.com/watch?v=Y0v3LumeXpI,,08/08/2024 06:09
at last with walz and harris there is some sanity in american politics,@paddy.7784,https://www.youtube.com/watch?v=Y0v3LumeXpI,,08/08/2024 05:42
weirdwalz lied about his service allowed mplsst paul to burn put draconian rule in place for ratting on your neighbor during covid deep tie to china got married on the anniversary of tienamen square massacre on purpose support defunding the police support sanctuary city support mutilating childrens body on the basis of supposed gender confusion doe not represent u midwesterners and our value he weird,@pbtraveler694,https://www.youtube.com/watch?v=Y0v3LumeXpI,,08/08/2024 05:40
hahahahaits so funny because every time i see trump and his maga supporter the first thing that pop in my mind is weird hahahaha when i saw and heard vance for the first time the next word that popped in my mind is creepy sorry but these two give off weird and creepy vibe ill just stay with the loving step mom and the loving coach,@Sanity586,https://www.youtube.com/watch?v=Y0v3LumeXpI,,08/08/2024 05:21
why is it blurry around the edge of tim walz green screen,@qaon5748,https://www.youtube.com/watch?v=cTO-9mORwYs,,24/10/2024 16:18
love gov walz,@Ace911-k1h,https://www.youtube.com/watch?v=cTO-9mORwYs,,22/10/2024 02:24
have you seen the documentary on youtube the fall of minneapolis,@sharingallgoodfruit8513,https://www.youtube.com/watch?v=cTO-9mORwYs,,15/10/2024 01:08
glad you all voted for harris in the primary lol democrat installing their next candidate now thats democratic,@MissouriValleyArms,https://www.youtube.com/watch?v=cTO-9mORwYs,,30/09/2024 13:34
did trump really drive our economy into the ground who been president for the last yr,@billkos7993,https://www.youtube.com/watch?v=cTO-9mORwYs,,22/09/2024 03:18
latino boricuas for harris,@juliovictor1000,https://www.youtube.com/watch?v=cTO-9mORwYs,,21/09/2024 20:53
clown show,@trudat1260,https://www.youtube.com/watch?v=cTO-9mORwYs,,12/09/2024 15:34
i am liberian listening to this man give hope is all about reality,@YONNON16267,https://www.youtube.com/watch?v=cTO-9mORwYs,,01/09/2024 11:57
tim please dont lose your mind in year from now,@unapology4778,https://www.youtube.com/watch?v=cTO-9mORwYs,,30/08/2024 15:34
get the feeling they actually like each other,@debwitalec127,https://www.youtube.com/watch?v=cTO-9mORwYs,,29/08/2024 20:35
really love mr harris but mr waltz you are great american citizen and youll be very good vp,@NormandChrusten,https://www.youtube.com/watch?v=cTO-9mORwYs,,23/08/2024 17:17
country over party,@iperlehaiti7357,https://www.youtube.com/watch?v=cTO-9mORwYs,,22/08/2024 21:42
i like this guy,@jacquelinehamilton7555,https://www.youtube.com/watch?v=cTO-9mORwYs,,21/08/2024 23:15
this is the one dem iveherd that can actually give good speech but he shady,@posmaster22,https://www.youtube.com/watch?v=cTO-9mORwYs,,21/08/2024 01:28
the choice is yours vote right or wrong,@luckyred1818,https://www.youtube.com/watch?v=cTO-9mORwYs,,19/08/2024 17:17
socialist democrat thats been to communist china time being in philadelphia is slap in the face to the forefather that built this country,@ringogringo814,https://www.youtube.com/watch?v=cTO-9mORwYs,,18/08/2024 13:14
the look on harris face is she picked the right person for the campaign,@edsurfmich,https://www.youtube.com/watch?v=cTO-9mORwYs,,18/08/2024 05:56
great pedagogist,@JRAJ-1956,https://www.youtube.com/watch?v=cTO-9mORwYs,,17/08/2024 22:16
america put this duo in office and you will reap hell on yourself,@Minnesota-l9t,https://www.youtube.com/watch?v=cTO-9mORwYs,,17/08/2024 14:31
you left your soldier behind coward,@aliciareyes247,https://www.youtube.com/watch?v=cTO-9mORwYs,,17/08/2024 06:06
he creepy and he liar,@aliciareyes247,https://www.youtube.com/watch?v=cTO-9mORwYs,,17/08/2024 06:05
they want to mutiate our child,@aliciareyes247,https://www.youtube.com/watch?v=cTO-9mORwYs,,17/08/2024 06:04
drunk tim,@aliciareyes247,https://www.youtube.com/watch?v=cTO-9mORwYs,,17/08/2024 06:03
tampon timskamala will destroy america,@aliciareyes247,https://www.youtube.com/watch?v=cTO-9mORwYs,,17/08/2024 06:02
creepy,@aliciareyes247,https://www.youtube.com/watch?v=cTO-9mORwYs,,17/08/2024 06:01
vote out project etc,@betha8761,https://www.youtube.com/watch?v=cTO-9mORwYs,,16/08/2024 16:04
vote blue vote for kamala harris a president and tim walz a vp of the united state,@philliphawkins4540,https://www.youtube.com/watch?v=cTO-9mORwYs,,16/08/2024 14:45
vote for kamala harris tim walz,@angelagaona2087,https://www.youtube.com/watch?v=cTO-9mORwYs,,16/08/2024 14:01
little boy are going to start giving birth and tampon tim will be like i told yall i twerent lunatic,@jeffsoos,https://www.youtube.com/watch?v=cTO-9mORwYs,,16/08/2024 09:21
this speech wa so awesome my respect for him grows daily,@janekana3073,https://www.youtube.com/watch?v=cTO-9mORwYs,,15/08/2024 15:37
most american are honest and sensible people this is why harris and walz will win the election,@carlosweishaupl11fernandez7,https://www.youtube.com/watch?v=cTO-9mORwYs,,15/08/2024 05:19
mejor combinación ganadora,@carlosweishaupl11fernandez7,https://www.youtube.com/watch?v=cTO-9mORwYs,,15/08/2024 05:16
can someone remind what are their foreign policy immigration policy fiscal policy,@kaaylaskorner,https://www.youtube.com/watch?v=cTO-9mORwYs,,14/08/2024 09:39
not going back tono war cheap gas cheap food cheap utility,@ursulaglissmann6905,https://www.youtube.com/watch?v=cTO-9mORwYs,,13/08/2024 00:06
your time is now,@anamariaguzmanagramonte3611,https://www.youtube.com/watch?v=cTO-9mORwYs,,12/08/2024 21:42
please read interesting side note tim w signed bill allowing pedophile to claim human right under state law way to go k and the dnc for showing your undying true nature before you say false go do the research and have fun,@johnnyrebel3340,https://www.youtube.com/watch?v=cTO-9mORwYs,,12/08/2024 17:28
hard to believe fox would broadcast democrat telling the truth typically broadcast propaganda for trump the proof is their million loss for broadcasting lie in support of trump election lie,@doningraham916,https://www.youtube.com/watch?v=cTO-9mORwYs,,12/08/2024 16:12
war inflation job loss to china remember trump america first crime wave under joe biden a potus expect more misery if kamala win in november,@Jacek_videos,https://www.youtube.com/watch?v=cTO-9mORwYs,,12/08/2024 06:52
president trump,@duchuynh4778,https://www.youtube.com/watch?v=cTO-9mORwYs,,12/08/2024 01:53
tim is the king of bull crap only thing worse is cackling kamala,@bradanderson1024,https://www.youtube.com/watch?v=cTO-9mORwYs,,11/08/2024 15:26
oh my god kamala harris and tim walz are good public speaker watched this many time already,@myrnagales582,https://www.youtube.com/watch?v=cTO-9mORwYs,,11/08/2024 09:48
other than racism why do the democrat need one black an one white are there black that qualify are there white that qualify it appears the strategy is if we get half stupid black vote and half stupid white vote they might have chance to win but isnt that strategy racist,@dickpadovini3560,https://www.youtube.com/watch?v=cTO-9mORwYs,,11/08/2024 04:11
walz is just creepy,@jmmx69,https://www.youtube.com/watch?v=cTO-9mORwYs,,10/08/2024 14:51
this guy is awesome,@loc9956,https://www.youtube.com/watch?v=cTO-9mORwYs,,10/08/2024 13:57
é preciso povo do unidos da américa defenda seus direitos armas fogo indo washington dc defender seus direitos armas fogo políticos só respeita seu povo quando seu povo aparece defender seus direitos armas fogo,@edwaldocamargo4387,https://www.youtube.com/watch?v=cTO-9mORwYs,,10/08/2024 10:33
youre marxist,@meegulcal,https://www.youtube.com/watch?v=cTO-9mORwYs,,10/08/2024 05:51
best economy you burnt minnesota down,@meegulcal,https://www.youtube.com/watch?v=cTO-9mORwYs,,10/08/2024 05:50
walz some of the worst facial expression,@randomthoughtstoday,https://www.youtube.com/watch?v=cTO-9mORwYs,,10/08/2024 04:25
walz look just like nikita khrushchevthe soviet premier in s similar politics also make good ad,@hartoftexas9048,https://www.youtube.com/watch?v=cTO-9mORwYs,,10/08/2024 04:05
this is who im voting for love everything about him and harris,@paulinewalton8421,https://www.youtube.com/watch?v=cTO-9mORwYs,,10/08/2024 02:14
it will be harder to win for orange face with this guy,@anchorpoint5871,https://www.youtube.com/watch?v=cTO-9mORwYs,,10/08/2024 01:58
i dont know what you guy are talking about this this guy is selling leather donut,@joshuaatanasio2907,https://www.youtube.com/watch?v=cTO-9mORwYs,,09/08/2024 20:33
these people are nut,@sillkthashocker,https://www.youtube.com/watch?v=cTO-9mORwYs,,09/08/2024 19:01
kamala trying so hard to keep straight face at walzs jd joke is priceless love everything about this speech,@geosephine,https://www.youtube.com/watch?v=cTO-9mORwYs,,09/08/2024 18:55
walz indicted by jagmilitary arrest warrant issued,@BobSmith-oj7kh,https://www.youtube.com/watch?v=cTO-9mORwYs,,09/08/2024 16:51
sound like disney cartoon politician what pack of lie,@pgmerovingian,https://www.youtube.com/watch?v=cTO-9mORwYs,,09/08/2024 13:26
what bunch of moron lol,@wpietrus,https://www.youtube.com/watch?v=cTO-9mORwYs,,09/08/2024 11:22
sickening,@philipbrailey,https://www.youtube.com/watch?v=cTO-9mORwYs,,09/08/2024 10:56
i dont have u vote but you have mine from kenya,@junemachayo9109,https://www.youtube.com/watch?v=cTO-9mORwYs,,09/08/2024 07:30
im c sc alumnus and thank god for you a team harris and walz from western kenya i am with you in prayer for landslide win blessing,@junemachayo9109,https://www.youtube.com/watch?v=cTO-9mORwYs,,09/08/2024 07:15
i havent been this excited since obama such great turn around when we thought it wa all down hill there were stair going up,@XtroNtuitor,https://www.youtube.com/watch?v=cTO-9mORwYs,,09/08/2024 04:46
anyone can compare the difference between the campaign,@jusded6803,https://www.youtube.com/watch?v=cTO-9mORwYs,,09/08/2024 03:36
walz like wearing lady panty now thats creepy,@ricksomeone8166,https://www.youtube.com/watch?v=cTO-9mORwYs,,09/08/2024 03:13
empty speech is more like it,@mmjhcb,https://www.youtube.com/watch?v=cTO-9mORwYs,,09/08/2024 01:03
im excited again for my nation yes,@kikisabrina5j542,https://www.youtube.com/watch?v=cTO-9mORwYs,,08/08/2024 23:26
we go forward would be great catchphrase for harriswalz,@Adam321Red,https://www.youtube.com/watch?v=cTO-9mORwYs,,08/08/2024 22:00
we need walz in the white house clarity strength intelligence dedication to the law life of american walz all those characteristic plus he good family man amazing,@Adam321Red,https://www.youtube.com/watch?v=cTO-9mORwYs,,08/08/2024 21:58
with all the bridge failing across the u that doe not sit well lol did i hear anything about policy nope not one thing just talking themselves up again minute of nothing burger useless,@NickeyVamp,https://www.youtube.com/watch?v=cTO-9mORwYs,,08/08/2024 21:53
wow real orator it been awhile i have hope,@PhilChordas,https://www.youtube.com/watch?v=cTO-9mORwYs,,08/08/2024 21:29
anti american are the only one that would even consider voting for these two failure vote red in november,@stjohnsriverrat7161,https://www.youtube.com/watch?v=cTO-9mORwYs,,08/08/2024 21:06
lolthese two do not have chance two wrong dont make right,@reneelancaster8714,https://www.youtube.com/watch?v=cTO-9mORwYs,,08/08/2024 17:53
wow id vote him in,@Passageofsky,https://www.youtube.com/watch?v=cTO-9mORwYs,,08/08/2024 17:47
fled and let the state burn trump fight fight fight for america trump,@lilylei2110,https://www.youtube.com/watch?v=cTO-9mORwYs,,08/08/2024 17:40
fled and let his state burn,@lilylei2110,https://www.youtube.com/watch?v=cTO-9mORwYs,,08/08/2024 17:37
they have empty idea how to fix the collapse economy,@lilylei2110,https://www.youtube.com/watch?v=cTO-9mORwYs,,08/08/2024 17:34
is drunker lead minor student to change their sexual,@lilylei2110,https://www.youtube.com/watch?v=cTO-9mORwYs,,08/08/2024 17:33
my wife and i love this guy,@barrygirthy69,https://www.youtube.com/watch?v=cTO-9mORwYs,,08/08/2024 17:14
delusional walz stated that wa in war national guard service all the way come one if is lying about this is probably lying about something else it seems integrity is not requirement to run for office it appears that lack of integrity is requirement to run office by the way where is mr president joe anyone see him lately,@pedrov7188,https://www.youtube.com/watch?v=cTO-9mORwYs,,08/08/2024 16:47
coach walz is great speaker great for this country,@jimknarr,https://www.youtube.com/watch?v=cTO-9mORwYs,,08/08/2024 15:30
another old dude awesome and chick that cant get thing done,@jamesosullivan3460,https://www.youtube.com/watch?v=cTO-9mORwYs,,08/08/2024 15:29
is this the same guy that let minnesota burn in while rioter wa tearing up his town and encouraged them to do so yes is this the same tim that want minnesota a sanctuary state for illegal alien yes is this the same tim that wanted your old boy to have sexual reassignment surgery and the parent had say yes and is the same tim that wanted tampon dispenser in boy bathroom in school yes and is this the tim we are gon na vote for hell trump,@howiesmith6132,https://www.youtube.com/watch?v=cTO-9mORwYs,,08/08/2024 15:00
have to be this delusional to believe this speech letting million of people into the country illegally is definitely going to make the country safer and help our economy not,@garretta72,https://www.youtube.com/watch?v=cTO-9mORwYs,,08/08/2024 14:50
this is the first time im actually learning his name and hearing his speech but i got to admit knocked it out the park,@Ramz166658,https://www.youtube.com/watch?v=cTO-9mORwYs,,08/08/2024 14:49
i really like this man he the best pick in my opinion,@audreyroberts5513,https://www.youtube.com/watch?v=cTO-9mORwYs,,08/08/2024 14:38
i love him,@rhettlee,https://www.youtube.com/watch?v=cTO-9mORwYs,,08/08/2024 14:38
watching kamala see in real time she made the right vp choice is so fun,@decadencewhimsyandsarcasm,https://www.youtube.com/watch?v=cTO-9mORwYs,,08/08/2024 13:32
kamala is ring leader and now she clown,@sensequest,https://www.youtube.com/watch?v=cTO-9mORwYs,,08/08/2024 12:52
is it true that tim wa show when his national guard troop wa called for duty,@joekaras7080,https://www.youtube.com/watch?v=cTO-9mORwYs,,08/08/2024 12:52
these two will surely destroy america,@joekaras7080,https://www.youtube.com/watch?v=cTO-9mORwYs,,08/08/2024 12:51
same exact speech from other rally maybe they wind him up and play the same recording,@joekaras7080,https://www.youtube.com/watch?v=cTO-9mORwYs,,08/08/2024 12:50
discussion of policy all about this guy is jerk,@joekaras7080,https://www.youtube.com/watch?v=cTO-9mORwYs,,08/08/2024 12:47
what great guy she absolutely made the right choice,@lindasheridan5302,https://www.youtube.com/watch?v=cTO-9mORwYs,,08/08/2024 12:15
this man had been governor for yr and his lie are finally catching up with him during riot went missing nowhere to be found coward and want tampon put in boy bathroom wow extremely left crazy to,@juanitamorin9987,https://www.youtube.com/watch?v=cTO-9mORwYs,,08/08/2024 12:09
month and only million view and k like month the opposition pulled million view in day and k like everywhere i look one side completely overshadows the other it pretty obvious what the outcome will be,@inandoutofreal1ty,https://www.youtube.com/watch?v=3N-B0_OKkeg,,02/11/2024 20:42
tim walz paid in china this dirt bag is traitor,@michaelboykin9881,https://www.youtube.com/watch?v=3N-B0_OKkeg,,02/11/2024 16:18
hahahahahahahahahahahhahahahaahahahahahhahahahahahahahahahahahahahahahahahahahahahahahaha,@fire_fux,https://www.youtube.com/watch?v=3N-B0_OKkeg,,02/11/2024 15:57
how are you going to preach electric vehicle and have an agenda to get gas car off the road but your showing off your gas guzzler make zero sense,@rooster4587,https://www.youtube.com/watch?v=3N-B0_OKkeg,,02/11/2024 14:54
need more car video,@streampunksheep,https://www.youtube.com/watch?v=3N-B0_OKkeg,,02/11/2024 04:09
i dont know if ive ever heard political figure say analog or even talk about anything related to what we just saw here being called coach is pretty novel also being even little interested in thing like spam and tater tot even if this wa entirely an act you know someone is going to say that just the fact that want to be seen this wa is so novel everyone else is talking in buzzword building better world with apps and d printer you know the very idea of maintenance is not part of our political life to our sorrow i have book about this i might read some of it now,@leonardpearlman4017,https://www.youtube.com/watch?v=3N-B0_OKkeg,,02/11/2024 01:59
the middel class are the one who work on the cruise control,@rodneyyazzie7321,https://www.youtube.com/watch?v=3N-B0_OKkeg,,01/11/2024 18:45
tell scout i said hi,@kelsey7k,https://www.youtube.com/watch?v=3N-B0_OKkeg,,01/11/2024 15:29
typical liberal hypocrite cry about global warming and use government force to push ev and green energy on the public then brag about his uberpolluter gas guzzling emmisions controlled junk car,@rizzodrat3076,https://www.youtube.com/watch?v=3N-B0_OKkeg,,01/11/2024 14:30
go buy an electric car that is bad on the environment,@RodJos,https://www.youtube.com/watch?v=3N-B0_OKkeg,,01/11/2024 12:54
wholesome man i cant wait for kamala and yourself to take over,@halfshlee,https://www.youtube.com/watch?v=3N-B0_OKkeg,,01/11/2024 09:23
love you coach thank you,@ramirezluz50,https://www.youtube.com/watch?v=3N-B0_OKkeg,,01/11/2024 08:33
is this vicepresidential ad or vlog by dad cant tell the difference vote blue,@Boypogikami132,https://www.youtube.com/watch?v=3N-B0_OKkeg,,01/11/2024 08:19
odd because if walz and harris get into office vehicle like this will be banned because of their emissionshaha what pandering ad,@chuckreynolds8480,https://www.youtube.com/watch?v=3N-B0_OKkeg,,01/11/2024 05:57
i thought this wa saturday night live skit,@RedKrow,https://www.youtube.com/watch?v=3N-B0_OKkeg,,01/11/2024 02:45
look you dont got my vote but this is great video,@rowentaylor9784,https://www.youtube.com/watch?v=3N-B0_OKkeg,,01/11/2024 01:37
cool car still voting for trump,@JD-nq1ch,https://www.youtube.com/watch?v=3N-B0_OKkeg,,31/10/2024 22:10
sorry to break it to you sir but i vote for hopenot you,@dautay238,https://www.youtube.com/watch?v=3N-B0_OKkeg,,31/10/2024 19:12
hi from the sandbox wish you were here there are le than billionaire and they all never pay their fair share democrat shrank the middle class trump send box of sock,@Platoon_Guide,https://www.youtube.com/watch?v=3N-B0_OKkeg,,31/10/2024 11:37
didnt fix anything just talked about fixing it like the economy all did wa look at the air filter,@johnkraus363,https://www.youtube.com/watch?v=3N-B0_OKkeg,,31/10/2024 09:16
disgusting loser he so confusedhe put tampon in the boy restroom the left is full of lunatic,@Nate_Mayfield82,https://www.youtube.com/watch?v=3N-B0_OKkeg,,31/10/2024 04:11
where do you put the tampon on this thing,@KSITrading,https://www.youtube.com/watch?v=3N-B0_OKkeg,,31/10/2024 03:21
wow this cast over million view thanks gov walz,@EvDriveZeroPollution,https://www.youtube.com/watch?v=3N-B0_OKkeg,,31/10/2024 02:38
hey i know that one who watching this is trump supporter i am but im telling you guy you should have been saturating every outlet with this ad this is real and incredibly likeable yall missed the boat with this one,@chrisbenson3322,https://www.youtube.com/watch?v=3N-B0_OKkeg,,31/10/2024 02:25
that scout is very clean r u the original owner tim,@kelvinburton3454,https://www.youtube.com/watch?v=3N-B0_OKkeg,,31/10/2024 02:18
glad he trying to be relatable to voter glad isnt standing awkwardly trying to buy donut,@GreatDivideResell,https://www.youtube.com/watch?v=3N-B0_OKkeg,,31/10/2024 02:10
not fan of the guy but i like the truck very cool unfortunately if win the likelihood of ever buying new car will vanish,@iTotallyJuust,https://www.youtube.com/watch?v=3N-B0_OKkeg,,31/10/2024 01:46
doesnt know to fix the cruise control on that car lol,@SubjectZero98,https://www.youtube.com/watch?v=3N-B0_OKkeg,,31/10/2024 01:44
so be ready to more we have the best team and we gona made history in our nacion you and kamala lest s make this done on november for wing wing,@AdrielRyG-v4u,https://www.youtube.com/watch?v=3N-B0_OKkeg,,31/10/2024 01:29
nice,@AdrielRyG-v4u,https://www.youtube.com/watch?v=3N-B0_OKkeg,,31/10/2024 01:27
all done bos,@AdrielRyG-v4u,https://www.youtube.com/watch?v=3N-B0_OKkeg,,31/10/2024 01:26
i live in mn this guy joke and is despised outside the twin city ruined our state,@camfranson1194,https://www.youtube.com/watch?v=3N-B0_OKkeg,,31/10/2024 00:03
tim how did you get the nickname touchdown tim,@Randy-q4n,https://www.youtube.com/watch?v=3N-B0_OKkeg,,30/10/2024 22:43
lol the manual but buddy scout is an auto fcking clown,@salvadorcallejasii842,https://www.youtube.com/watch?v=3N-B0_OKkeg,,30/10/2024 22:38
